nct_id,title,condition,eligibility_text,age_min,age_max,gender,status,keywords
NCT06624267,Test of Reproducibility of [15O]H20-PET Assessment of Brain Perfusion,Microvascular Disease,"Inclusion Criteria:

* Age \&gt; 60 years
* No diagnosis of T2D according to WHO\&#39;s criteria.
* Speaks and understands Danish (required for reliable cognitive testing)
* Able to provide informed and written consent

Exclusion Criteria:

* Moderate to high intensity training \&gt;2 times/week.
* Previous AMI, atrial fibrillation, significant cardiac valve disease, HFrEF (LVEF \&lt;45%), asthma.
* Previous stroke or significant neurological disease including cognitive dysfunction.
* Ongoing depression.
* Hypothyroidism
* Unable or unwilling to participate in training, e.g., due to injury, arthrosis or lung disease.",18,100,ALL,NOT_YET_RECRUITING,"['fibrillation', '60 years', '* previous stroke', 'times', 'intensity', 'atrial fibrillation', 'valve', 'consent', 'no diagnosis', 'who\\&#39;s criteria', 'week', 'cognitive dysfunction', 'arthrosis', 'reliable cognitive testing', 'disease', '* ongoing depression', 'training', 'lung', 'significant cardiac valve disease', 'depression', 't2d', 'lvef \\&lt;45', 'dysfunction', 'inclusion', 'stroke', 'inclusion criteria', 'hypothyroidism', 'high intensity training', 'injury', 'diagnosis', '* age \\&gt', 'years', 'criteria', 'significant neurological disease', 'hfref', 'asthma', 'danish', 'previous ami', '%', 'testing', '\\&gt', 'exclusion']"
NCT06299800,Phenotyping Patients With Type 2 Diabetes Mellitus and Cancer,"Diabetes Mellitus, Type 2","Inclusion Criteria:

* Legal age
* Diagnosis of type 2 diabetes mellitus

Exclusion Criteria:

* Diagnosis of cancer before diagnosis of type 2 diabetes
* Diagnosis of diabetes secondary to other diseases
* Diagnosis of diabetes secondary to other drugs
* Diagnosis of diabetes following surgery",18,100,ALL,RECRUITING,"['exclusion', 'drugs', 'surgery', 'diabetes', 'other drugs\n* diagnosis', 'diseases', 'diagnosis', 'inclusion', 'type', 'criteria', 'cancer', 'inclusion criteria', 'other diseases']"
NCT04412200,Efficacy of Hyperbaric Oxygen Therapy (HBOT) in New-onset Type-1 Diabetes Mellitus,T1DM,"Inclusion Criteria:

* Parent/guardian willing and able to sign an informed consent
* Participant willing and able to sign an assent
* Diagnosed with type 1 diabetes within 12 weeks prior to randomization
* Treated with insulin by basal-bolus regimen (injections or pump)
* Peak C-peptide ≥ 0.2 pmol/ml
* At least 1 positive diabetes auto-antibody
* No significant abnormalities in hematology and serum chemistry according to the investigator's judgment, taking into consideration the potential effects of the diabetic illness
* No significant abnormalities in urinalysis, taking into considerations the potential effects of the diabetic illness
* For females of child bearing potential: whose screening pregnancy test is negative and who are using contraceptive methods deemed reliable by the investigator

Exclusion Criteria:

* Planned major surgery within the study period
* Clinically significant inter-current illnesses, including (but not limited to): lung, cardiac, hepatic, renal, eye, neuro",18,100,ALL,RECRUITING,"['the potential effects', 'hematology', 'illness', 'the investigator\n\nexclusion criteria', 'neuro', 'potential', 'assent', ""the investigator's judgment"", 'illnesses', 'consent', 'females', 'type', 'who', 'ml', 'bolus', '* peak', 'judgment', 'peptide', 'eye', 'methods', 'lung', 'basal', 'serum', 'pregnancy', 'the study period', 'pmol', 'period', 'abnormalities', 'parent', 'contraceptive methods', 'inclusion criteria', 'peak', 'the diabetic illness', 'an assent', 'investigator', 'effects', 'weeks', 'study', '* planned major surgery', 'regimen', '0.2 pmol', 'urinalysis', 'child bearing potential', 'injections', 'antibody', 'basal-bolus regimen', 'type 1 diabetes', 'diabetes', 'auto', '12 weeks', 'chemistry', 'child', 'considerations', 'criteria', 'clinically significant inter-current illnesses', 'randomization', 'surgery', 'no significant abnormalities', 'insulin', 'consideration', 'test', 'c-peptide ≥', 'inclusion', 'hematology and serum chemistry', 'pregnancy test', 'exclusion']"
NCT07295600,"Postprandial Effect of Isocaloric Challenge Meals Enriched With Indigenous Fruits and Vegetables on Glucose Metabolism in Individuals With Type 2 Diabetes in Wakiso District, Uganda",Type 2 Diabetes,"Inclusion Criteria:

* Fasting blood sugar \>= \[7 mmol/L\](based on medical records)
* Diabetic regimen for at least 6 months
* Type 2 diabetes
* Plans to continue staying in the same location for the next 6 months

Exclusion Criteria:

* Taking dietary supplements
* Type 1 diabetes
* Tuberculosis co-infection
* Renal failure
* Liver cirrhosis
* Chronic pancreatitis
* Pregnancy and Lactation
* Regular sports activity
* Parallel participation in another clinical trial
* On treatment for dyslipidaemia,
* On treatment for hypertension
* Very low blood pressure (\< 90/50 mmHg)
* Allergic reactions to test products",18,100,ALL,NOT_YET_RECRUITING,"['sugar', 'supplements', '(\\< 90/50 mmhg', 'type', 'tuberculosis', 'trial', 'reactions', 'treatment', '2 diabetes', 'chronic pancreatitis', 'cirrhosis', 'pregnancy', 'dietary supplements', 'co', 'infection', 'mmhg', 'sports', 'pancreatitis', 'plans', 'months', 'liver', 'lactation', 'hypertension', 'regimen', 'dyslipidaemia', 'diabetes', 'failure', 'participation', 'at least 6 months', 'very low blood pressure', 'pressure', 'medical records', '-', 'products', 'criteria', '* diabetic regimen', 'blood', '* allergic reactions', 'the same location', 'blood sugar \\>=', 'another clinical trial', 'location', 'inclusion', 'records', 'exclusion', 'activity']"
NCT06826339,"Evaluating Several Cellular, Acellular, and Matrix-like Products (CAMPs) and Standard of Care Versus Standard of Care Alone in the Management of Nonhealing Diabetic Foot and Venous Leg Ulcers.",Venous Leg Ulcer,"Inclusion Criteria:(DFU)

* Subjects The potential subject must be at least 21 years of age or older.
* The potential subject must have a diagnosis of type 1 or 2 Diabetes mellitus.
* At enrollment, the potential subject must have a target ulcer with a minimum surface area of 1.0 cm2 and a maximum surface area of 20.0 cm2 measured post debridement.
* The potential subject must have a target ulcer that has been present for a minimum of 4 weeks and a maximum of 52 weeks of standard of care, prior to the initial screening visit.
* The potential subject must have a target ulcer located on the foot with at least 50% of the ulcer below the malleolus.
* The potential subject must have a target ulcer that is Wagner 1 or 2 grade, extending at least through the dermis or subcutaneous tissue and may involve the muscle provided it is below the medial aspect of the malleolus.
* The potential subject's affected limb must have adequate perfusion confirmed by vascular assessment. Any of the following ",21,100,ALL,RECRUITING,"['visit', 'target', '* subjects', 'diabetes mellitus', 'maximum', 'vascular assessment', 'age', 'a target ulcer', 'the ulcer', 'mellitus', 'ulcer', 'the potential subject', 'standard', 'screening', 'aspect', 'subject', 'following', 'type', 'that', 'wagner', 'the foot', 'the muscle', 'the initial screening visit', 'enrollment', 'any', 'surface', '1.0 cm2', 'debridement', 'limb', 'vascular', 'the malleolus', 'the following', '4 weeks', 'subjects', 'it', 'weeks', 'a minimum', 'inclusion criteria:(dfu', 'assessment', 'at least 21 years', 'a maximum surface area', 'dermis', 'diabetes', 'area', 'care', 'diagnosis', 'minimum', 'years', 'a minimum surface area', 'at least 50%', 'a diagnosis', 'muscle', 'perfusion', 'tissue', '52 weeks', 'post', 'foot', 'grade', 'a maximum', 'the medial aspect', 'adequate perfusion', 'malleolus']"
NCT06752577,Safety and Tolerability of Vertebral Bone Marrow-derived Mesenchymal Stem Cells (BM-MSC) in Real World Scenarios of Patients With Chronic Kidney Disease (CKD),Chronic Kidney Diseases,"Inclusion Criteria

* Age \>18 years
* Estimated glomerular filtration rate (eGFR) \<60 mL/min/1.73m2
* Hemoglobin A1c ≤9%, if diabetes mellitus present
* If kidney transplant recipient, must have eGFR\<60 mL/min/1.73m2 and evidence of progressive kidney function loss over ≥6 months
* Ability to give informed consent

Exclusion Criteria

* Anemia (hemoglobin \<8.5 g/dL)
* Body weight \>150 kg or BMI \>50
* Uncontrolled hypertension: sustained systolic blood pressure (SBP) \>160 mmHg or diastolic blood pressure (DBP) ≥100 mmHg despite maximal doses of at least 2 different classes of anti-hypertensive medications
* Chronic hypotension history: sustained SBP \<85 mmHg
* Kidney failure requiring ongoing kidney replacement therapy including hemodialysis or peritoneal dialysis
* Active, high-dose immunosuppression therapy (e.g. chronic prednisone ≥20 mg daily)
* Solid organ transplantation history; excluding kidney transplant
* Active treatment for acute cellular rejection, in kidney transpl",18,100,ALL,RECRUITING,"['acute cellular rejection', 'weight', 'doses', 'mellitus', 'history', 'kidney', 'dose', 'consent', 'kidney transpl', 'chronic prednisone', 'hemodialysis', 'sbp', 'function', 'maximal doses', 'organ', 'transplantation', 'ml/min/1.73m2', 'egfr', 'ongoing kidney replacement therapy', 'treatment', 'dialysis', 'kidney transplant recipient', 'body', 'ability', 'mmhg', 'transplant', 'rejection', '\\>160', 'immunosuppression', 'rate', '\\<60', 'kidney failure', 'medications', 'therapy', 'recipient', 'months', 'filtration', '* ability', 'hypertension', 'loss', 'sustained systolic blood pressure', 'min/1.73m2', 'failure', 'replacement', 'informed consent\n\nexclusion criteria', '(hemoglobin \\<8.5', 'solid organ transplantation history', 'pressure', 'classes', 'years', 'criteria', 'sustained sbp \\<85 mmhg', '\\>18', 'blood', 'age \\>18 years', 'hypotension', 'uncontrolled hypertension', '≥6 months', 'progressive kidney function loss', 'dbp', 'evidence', 'anemia', 'transpl', 'a1c ≤9', 'inclusion', 'hemoglobin', '≥100', 'exclusion']"
NCT07316075,Multicenter Study on Cardiovascular and Metabolic Complications in Patients With Biochemically Silent Pheochromocytomas and Paragangliomas,Cardiovascular Abnormalities,"Inclusion Criteria:

* All PHEOs/PGLs patients should be asymptomatic, with confirmed histopathological analysis for those who had surgery or with positive specific imaging functional studies (MIBG, 68Ga DOTATATE, Octreoscan, Tektrotyde)
* Data about the plasma or urine levels of catecholamines, normetanephrines, metanephrines and methoxytyramine (for PGL) levels should be available for every patient and should be lower than the upper normal values measured with LC-MS (supplementary data about CgA, NSE levels can be also included)
* Available data for the ""required"" cardiovascular paraclinical or metabolic parameters should be available pre-surgery or at the time of diagnosis or at follow-up for the ""not operable"" tumors as well as post any treatment

Exclusion Criteria:

* Patients with ambiguous diagnosis of PHEOs/PGLs (absence of histological report and non-specific imaging findings)
* Catecholamines, normetanephrines and metanephrines (and methoxytyramine levels for PGL) levels hig",18,100,ALL,ENROLLING_BY_INVITATION,"['pgl', 'metanephrines', 'values', 'hig', 'normetanephrines', 'analysis', 'mibg', 'patients', 'studies', 'who', 'the upper normal values', 'follow', 'the time', 'dotatate', 'treatment', 'levels', 'catecholamines', 'absence', 'imaging', 'urine', 'any treatment\n\nexclusion criteria', 'plasma', 'confirmed histopathological analysis', 'follow-up', 'methoxytyramine', 'parameters', 'tumors', 'the plasma', 'those', 'data', 'patient', '* available data', 'diagnosis', 'metabolic', 'nse levels', 'time', 'criteria', 'findings', 'surgery', 'pheos/pgls (absence', 'urine levels', 'pgl) levels', 'ambiguous diagnosis', 'report', 'cga', 'every patient', 'non-specific imaging findings', 'inclusion', 'lc-ms (supplementary data', 'exclusion', 'histological report', 'all pheos/pgls patients', 'the ""not operable"" tumors']"
NCT07099482,"""Ultrasound-Enhanced Propolis Therapy for Healing Diabetic Foot Wounds""",Diabetic Foot Ulcer t,"Inclusion Criteria:

Adults aged 18 to 75 years

Diagnosed with type 1 or type 2 diabetes mellitus

Presence of a diabetic foot ulcer classified as Grade 1 or 2 (Wagner classification)

Ulcer size between 1 cm² and 5 cm²

Able and willing to provide informed consent

Exclusion Criteria:

Severe infection or presence of osteomyelitis at the ulcer site

Use of systemic immunosuppressants or corticosteroids

Known allergy or hypersensitivity to propolis

Pregnant or breastfeeding women

Participation in another clinical trial within the past 30 days",18,75,ALL,NOT_YET_RECRUITING,"['presence', 'a diabetic foot ulcer', 'ulcer', 'days', 'consent', 'type', 'wagner', 'allergy', 'classification', 'the ulcer site\n\nuse', 'osteomyelitis', 'adults', 'trial', 'women\n\nparticipation', 'the past 30 days', 'women', 'known allergy', 'site', 'systemic immunosuppressants', 'infection', 'severe infection', 'inclusion criteria', '5 cm²', 'immunosuppressants', 'diabetes', 'participation', '18 to 75 years', 'informed consent\n\nexclusion criteria', 'size', 'years', 'criteria', 'hypersensitivity', '2 diabetes mellitus\n\npresence', 'another clinical trial', 'foot', 'grade', 'inclusion', '1 cm²', 'exclusion', 'corticosteroids']"
NCT06437782,Exploration of Health Literacy in Diabetes in Reunion Island and France,Diabetes type1,"Inclusion Criteria:

Patient with type 1, 2 or gestational diabetes taken care in hospital

Exclusion Criteria:

* Patient unable to understand and respect study procedures
* Patient with cognitive disorder
* Patient with serious acute complication due to diabetes within 15 days before inclusion
* Stroke history with neurologic consequences
* Other specific types of diabetes : chronic calcific pancreatitis, iatrogenic, other secondary diabetes, rare monogenic or genetic diabetes due to insulin resistance",18,100,ALL,RECRUITING,"['history', 'resistance', 'days', '* patient', 'type', 'hospital\n\nexclusion criteria', 'neurologic consequences', 'genetic diabetes', 'chronic calcific pancreatitis', 'stroke', 'inclusion criteria', 'pancreatitis', 'types', 'calcific', 'study', '15 days', 'procedures', 'cognitive disorder\n* patient', 'patient', 'stroke history', 'rare monogenic', 'diabetes', 'consequences', 'care', 'other specific types', 'study procedures', 'criteria', 'complication', 'due to insulin resistance', 'monogenic', 'other secondary diabetes', 'hospital', 'insulin', 'disorder', 'serious acute complication', 'inclusion', 'exclusion']"
NCT07082933,Long-term Survival and Influencing Factors of Patients With Pulmonary Arterial Hypertension and Diabetes,Pulmonary Arterial Hypertension (PAH),"Inclusion Criteria:

* Individuals aged 18 to 80 years with full capacity for civil conduct.
* Patients diagnosed with pulmonary hypertension by community-level and/or higher-level medical institutions.

Exclusion Criteria:

* Patients with malignant tumors.
* Other physical conditions judged by the researchers as making the patients ineligible to participate in the clinical study.",18,80,ALL,NOT_YET_RECRUITING,"['civil conduct', 'capacity', 'conditions', 'level', 'researchers', 'patients', '* individuals', '* patients', '* other physical conditions', 'community', 'exclusion criteria', 'malignant tumors', 'inclusion criteria', 'institutions', 'tumors', 'study', 'hypertension', 'the patients', 'the researchers', 'years', 'criteria', 'individuals', 'the clinical study', 'pulmonary hypertension', 'inclusion', 'conduct', 'exclusion', 'full capacity']"
